,order_id,order_date,product_id,member_id
1548,1549,2024-01-08 10:25:29.022871,199,8362
1549,1550,2024-01-20 04:26:50.519116,203,265
1550,1551,2024-01-08 15:31:50.170898,233,4989
1551,1552,2024-02-09 14:42:48.748808,295,1781
1552,1553,2024-01-15 11:56:14.452713,204,8797
1553,1554,2024-02-04 08:52:21.095979,198,6525
1554,1555,2024-02-19 23:23:22.684838,137,7602
1555,1556,2024-02-17 12:00:43.385615,122,191
1556,1557,2024-02-08 13:36:36.080341,155,1480
1557,1558,2024-01-16 20:25:33.273741,55,7293
1558,1559,2024-01-19 19:47:15.339936,180,9776
1559,1560,2024-01-01 12:40:55.587430,100,3700
1560,1561,2024-02-13 18:20:57.511752,175,2340
1561,1562,2024-01-04 06:08:40.933188,3,157
1562,1563,2024-01-08 04:25:36.066198,261,6402
1563,1564,2024-01-25 11:41:42.470414,291,3663
1564,1565,2024-02-11 09:31:51.872853,53,5700
1565,1566,2024-02-03 12:54:32.496751,10,9186
1566,1567,2024-02-09 19:44:37.696353,237,4174
1567,1568,2024-02-09 11:33:22.010014,217,8177
1568,1569,2024-01-01 09:49:15.498818,202,7144
1569,1570,2024-02-05 07:30:49.878937,42,9664
1570,1571,2024-01-13 23:08:40.411612,267,1147
1571,1572,2024-01-20 11:40:55.641570,254,2857
1572,1573,2024-02-08 23:47:35.326427,33,4605
1573,1574,2024-02-05 14:07:05.258298,261,4212
1574,1575,2024-02-13 04:42:18.995876,269,8040
1575,1576,2024-01-04 16:32:01.308040,258,2622
1576,1577,2024-02-06 22:40:34.374361,11,7429
1577,1578,2024-02-19 09:00:01.812476,23,2455
1578,1579,2024-01-08 09:59:49.574231,264,7049
1579,1580,2024-02-09 10:29:56.968792,54,3738
1580,1581,2024-02-12 11:41:04.960207,154,16
1581,1582,2024-01-01 13:05:41.600813,12,6777
1582,1583,2024-01-27 11:59:12.327460,27,8612
1583,1584,2024-02-09 17:44:08.977273,135,223
1584,1585,2024-01-18 02:22:03.832983,160,1073
1585,1586,2024-01-09 07:42:58.178275,299,3904
1586,1587,2024-01-21 08:08:59.512886,166,8242
1587,1588,2024-01-29 18:18:34.165863,18,939
1588,1589,2024-02-03 17:42:16.352678,300,5384
1589,1590,2024-01-02 14:55:43.501969,15,145
1590,1591,2024-01-02 19:34:33.689774,80,1177
1591,1592,2024-01-15 23:05:23.095284,115,9138
1592,1593,2024-01-20 20:25:50.159424,50,3589
1593,1594,2024-02-14 11:50:48.042994,116,5782
1594,1595,2024-02-02 22:27:09.751348,266,2251
1595,1596,2024-01-18 13:55:59.932278,39,6602
1596,1597,2024-02-07 20:28:45.135982,133,7937
1597,1598,2024-01-19 08:06:25.469480,254,7961
1598,1599,2024-02-09 21:40:29.710707,52,1854
1599,1600,2024-01-31 11:36:02.174496,60,5353
1600,1601,2024-01-21 04:44:33.849346,269,1975
1601,1602,2024-01-11 20:51:07.583297,263,1460
1602,1603,2024-02-14 22:06:17.914397,231,6346
1603,1604,2024-01-17 16:57:14.566507,144,9415
1604,1605,2024-02-16 08:49:58.627573,117,3034
1605,1606,2024-02-13 02:46:31.247477,130,3196
1606,1607,2024-01-11 08:06:27.521580,231,6461
1607,1608,2024-01-10 21:45:07.669360,98,2034
1608,1609,2024-02-14 13:50:16.255929,96,3440
1609,1610,2024-01-27 14:00:44.620654,2,8597
1610,1611,2024-01-16 12:00:41.630992,273,5342
1611,1612,2024-02-12 23:06:07.644948,65,1542
1612,1613,2024-01-26 00:20:01.674338,26,3418
1613,1614,2024-01-19 09:44:12.008783,6,4332
1614,1615,2024-01-18 13:41:59.462801,222,3645
1615,1616,2024-01-26 00:08:26.218371,126,5663
1616,1617,2024-01-13 07:34:06.444301,277,4640
1617,1618,2024-02-02 14:46:01.866614,190,4612
1618,1619,2024-01-24 06:21:54.284899,212,9692
1619,1620,2024-01-17 19:43:07.863233,115,1889
1620,1621,2024-02-02 02:46:34.400458,240,6867
1621,1622,2024-01-29 02:31:44.619853,152,5144
1622,1623,2024-02-05 06:13:20.711103,93,1587
1623,1624,2024-01-21 20:40:11.517942,41,2917
1624,1625,2024-02-14 04:48:37.360336,270,5098
1625,1626,2024-01-19 15:54:41.662237,45,7429
1626,1627,2024-01-12 15:04:52.417825,137,8721
1627,1628,2024-01-06 03:37:29.078916,222,9473
1628,1629,2024-01-20 19:04:35.432782,162,3486
1629,1630,2024-01-06 18:20:06.626660,17,6836
1630,1631,2024-01-03 23:52:01.659135,113,6496
1631,1632,2024-01-05 14:49:39.021176,234,2763
1632,1633,2024-01-13 01:07:03.729411,15,1783
1633,1634,2024-01-19 15:48:36.539185,35,2464
1634,1635,2024-01-04 15:37:40.763045,138,5852
1635,1636,2024-02-14 17:09:31.927481,297,7640
1636,1637,2024-02-07 17:00:21.411126,35,1301
1637,1638,2024-02-05 23:07:44.132227,64,2392
1638,1639,2024-01-01 09:17:02.162604,243,9782
1639,1640,2024-01-20 15:48:48.124696,266,7568
1640,1641,2024-01-20 01:38:25.573113,293,976
1641,1642,2024-02-09 06:32:31.325661,23,6198
1642,1643,2024-02-03 10:30:55.623437,147,4184
1643,1644,2024-02-19 06:34:51.982919,94,8129
1644,1645,2024-02-08 02:51:18.462111,37,1579
1645,1646,2024-01-17 12:43:44.063952,246,4840
1646,1647,2024-01-14 02:05:06.107018,301,5924
1647,1648,2024-01-16 20:14:46.545561,228,1187
1648,1649,2024-01-17 07:21:02.490215,165,4807
1649,1650,2024-02-11 22:04:22.178562,205,5615
1650,1651,2024-01-20 10:51:48.083152,193,3168
1651,1652,2024-01-27 13:05:25.891741,228,3066
1652,1653,2024-02-01 12:38:14.941859,41,4707
1653,1654,2024-01-02 18:41:21.111725,280,7061
1654,1655,2024-02-12 01:45:18.154809,140,7434
1655,1656,2024-01-29 23:19:24.203096,150,1058
1656,1657,2024-01-05 15:26:23.070268,63,2741
1657,1658,2024-01-29 07:02:56.038579,65,8931
1658,1659,2024-02-18 18:07:08.634400,69,2399
1659,1660,2024-02-06 11:24:47.046768,305,2809
1660,1661,2024-01-16 08:17:10.238838,37,4832
1661,1662,2024-01-12 22:14:00.204786,21,8790
1662,1663,2024-01-14 08:34:25.893500,27,1767
1663,1664,2024-01-07 03:28:31.476747,266,1586
1664,1665,2024-01-26 08:06:14.354551,161,46
1665,1666,2024-02-17 16:00:44.081718,236,2886
1666,1667,2024-01-19 07:00:19.554294,16,428
1667,1668,2024-02-17 02:00:43.218480,299,4328
1668,1669,2024-01-24 12:16:09.534532,59,7294
1669,1670,2024-01-27 13:48:04.504742,83,3411
1670,1671,2024-02-15 08:19:54.084296,12,4885
1671,1672,2024-01-20 16:59:42.070065,166,2417
1672,1673,2024-01-12 23:42:17.688366,72,2329
1673,1674,2024-01-23 10:00:02.002187,45,2019
1674,1675,2024-01-26 20:02:10.344596,33,8706
1675,1676,2024-01-26 08:47:48.580215,54,5441
1676,1677,2024-01-16 13:07:58.962957,70,2454
1677,1678,2024-02-09 12:44:33.998912,201,9985
1678,1679,2024-01-25 02:32:40.092815,156,8224
1679,1680,2024-01-09 02:02:03.869165,275,2589
1680,1681,2024-01-22 08:22:00.309000,201,7154
1681,1682,2024-01-25 14:41:26.879682,11,1049
1682,1683,2024-02-19 07:29:31.591061,289,4321
1683,1684,2024-02-20 16:12:55.355374,243,6339
1684,1685,2024-01-28 12:40:19.410839,35,932
1685,1686,2024-01-31 21:33:00.648814,116,8679
1686,1687,2024-01-20 00:52:09.363213,227,1857
1687,1688,2024-02-20 07:05:45.468045,256,2730
1688,1689,2024-01-13 12:34:22.494256,93,7060
1689,1690,2024-01-01 16:40:50.551422,240,8993
1690,1691,2024-01-05 02:01:00.503949,17,763
1691,1692,2024-02-13 03:53:26.940505,92,2057
1692,1693,2024-02-16 09:32:32.675531,244,1721
1693,1694,2024-02-20 04:24:51.986194,116,2263
1694,1695,2024-01-09 14:21:53.448093,184,3677
1695,1696,2024-02-18 17:06:01.851403,133,6128
1696,1697,2024-02-05 09:33:17.195916,81,2117
1697,1698,2024-01-08 21:46:41.633228,297,6733
1698,1699,2024-01-17 12:53:55.382987,10,148
1699,1700,2024-02-06 15:33:46.225156,56,4532
1700,1701,2024-01-16 08:18:08.580937,287,7114
1701,1702,2024-01-25 10:50:33.525693,165,7112
1702,1703,2024-01-17 16:59:22.959236,309,7908
1703,1704,2024-02-10 06:17:09.328809,100,9339
1704,1705,2024-01-05 07:28:25.116031,267,4185
1705,1706,2024-01-05 16:40:30.172379,77,7800
1706,1707,2024-02-13 22:43:18.475156,101,5683
1707,1708,2024-01-26 11:41:11.873671,114,2391
1708,1709,2024-01-21 18:45:52.192829,66,2723
1709,1710,2024-01-15 17:40:15.883404,52,5560
1710,1711,2024-01-22 17:30:46.890021,271,9763
1711,1712,2024-01-13 11:39:45.263562,299,1328
1712,1713,2024-01-21 00:00:36.840516,267,865
1713,1714,2024-01-28 22:14:16.545874,176,5319
1714,1715,2024-02-14 02:24:49.134956,264,2517
1715,1716,2024-01-07 05:57:37.978517,88,1754
1716,1717,2024-02-04 23:58:15.525371,252,1059
1717,1718,2024-01-10 17:39:48.290606,66,1951
1718,1719,2024-01-30 02:04:53.537897,180,9931
1719,1720,2024-01-05 16:17:06.629515,138,7857
1720,1721,2024-01-23 15:51:22.688371,195,2718
1721,1722,2024-02-03 07:02:57.148835,217,8391
1722,1723,2024-01-22 22:55:07.980000,163,3180
1723,1724,2024-02-15 12:33:32.754328,299,2461
1724,1725,2024-01-06 21:48:15.927252,159,2507
1725,1726,2024-01-29 18:11:17.714931,46,210
1726,1727,2024-01-17 01:21:35.257617,238,893
1727,1728,2024-01-02 17:22:18.938393,175,2896
1728,1729,2024-01-03 02:58:56.458412,145,5104
1729,1730,2024-01-28 03:39:43.796651,43,5196
1730,1731,2024-01-20 02:37:32.972194,241,9097
1731,1732,2024-02-13 19:35:58.109566,22,3626
1732,1733,2024-02-15 15:49:44.019117,238,6500
1733,1734,2024-02-12 01:59:41.803223,260,8988
1734,1735,2024-01-18 13:03:18.977859,224,5293
1735,1736,2024-01-03 12:43:33.734641,237,5601
1736,1737,2024-02-09 12:29:00.072930,208,6232
1737,1738,2024-01-17 11:54:33.884739,53,6983
1738,1739,2024-01-03 01:13:10.421657,287,2846
1739,1740,2024-01-08 02:23:15.406680,230,9611
1740,1741,2024-01-31 04:25:27.850866,16,6862
1741,1742,2024-01-26 06:24:10.750955,288,9446
1742,1743,2024-02-05 01:46:00.634695,225,6417
1743,1744,2024-01-25 14:29:38.640932,197,6314
1744,1745,2024-02-08 11:27:10.415580,224,3825
1745,1746,2024-01-30 21:41:13.265474,181,8376
1746,1747,2024-01-27 03:55:14.484953,292,9251
1747,1748,2024-01-16 15:10:38.267652,209,2089
1748,1749,2024-01-28 11:35:47.297482,255,523
1749,1750,2024-01-29 19:27:38.068626,68,6157
1750,1751,2024-02-02 16:55:20.341140,299,1415
1751,1752,2024-01-23 14:00:46.153841,238,1861
1752,1753,2024-02-20 02:09:59.609930,142,6620
1753,1754,2024-02-06 18:24:28.828862,81,3701
1754,1755,2024-02-09 00:42:42.950836,211,7008
1755,1756,2024-01-29 20:57:45.411803,10,1745
1756,1757,2024-01-25 04:35:19.626696,76,3499
1757,1758,2024-01-25 21:30:10.541815,121,784
1758,1759,2024-01-16 20:23:46.845309,303,2781
1759,1760,2024-01-12 01:59:25.746933,90,2808
1760,1761,2024-01-07 05:24:28.010648,225,1254
1761,1762,2024-02-11 21:06:24.581506,285,1591
1762,1763,2024-02-08 20:13:58.240612,56,148
1763,1764,2024-02-08 00:01:25.180017,129,1633
1764,1765,2024-01-24 03:02:10.913267,141,9051
1765,1766,2024-01-21 20:27:42.468663,176,3125
1766,1767,2024-01-30 10:39:28.199982,187,9274
1767,1768,2024-02-13 01:08:20.687518,149,8875
1768,1769,2024-02-20 14:51:44.419596,54,8790
1769,1770,2024-01-05 01:35:05.130802,7,2454
1770,1771,2024-02-12 06:13:13.484292,85,3931
1771,1772,2024-02-19 21:11:59.086618,108,6523
1772,1773,2024-01-28 00:30:47.375806,66,2924
1773,1774,2024-02-18 13:25:24.996077,126,1446
1774,1775,2024-01-11 07:51:17.237921,218,1396
1775,1776,2024-02-04 19:10:50.488443,84,3425
1776,1777,2024-02-10 03:51:19.071322,302,7335
1777,1778,2024-02-10 20:50:53.030320,146,5051
1778,1779,2024-01-13 07:39:47.881063,309,3775
1779,1780,2024-01-15 00:55:30.037308,129,2390
1780,1781,2024-01-23 03:41:35.602511,256,6717
1781,1782,2024-02-04 00:04:09.469769,5,2522
1782,1783,2024-01-20 12:12:30.811994,159,5837
1783,1784,2024-02-05 18:54:16.269740,145,7506
1784,1785,2024-01-20 15:53:41.564177,145,8791
1785,1786,2024-01-04 04:17:04.220941,282,7362
1786,1787,2024-01-29 11:13:14.010899,217,5012
1787,1788,2024-01-27 19:59:48.283774,269,9519
1788,1789,2024-01-19 22:37:18.769232,63,8822
1789,1790,2024-02-19 07:22:12.574527,11,3220
1790,1791,2024-02-11 19:13:42.590199,296,5396
1791,1792,2024-02-06 22:55:50.667372,301,1496
1792,1793,2024-01-27 00:09:03.530665,5,7004
1793,1794,2024-02-12 18:05:47.072704,32,2134
1794,1795,2024-01-26 03:38:12.624607,128,8680
1795,1796,2024-01-25 15:12:05.585959,265,4930
1796,1797,2024-02-18 11:30:41.591604,215,7511
1797,1798,2024-01-18 12:28:01.653813,17,938
1798,1799,2024-02-20 03:52:09.853323,212,5340
1799,1800,2024-02-15 22:14:34.798583,121,7011
1800,1801,2024-01-30 18:28:25.246212,115,4149
1801,1802,2024-02-01 22:01:42.796371,100,1889
1802,1803,2024-01-16 03:39:04.636604,57,9473
1803,1804,2024-01-19 11:06:44.104065,78,1953
1804,1805,2024-02-07 21:00:31.490035,154,3788
1805,1806,2024-01-26 21:20:19.064439,275,8979
1806,1807,2024-01-09 12:54:11.537732,249,9675
1807,1808,2024-01-15 21:04:19.872882,56,479
1808,1809,2024-01-28 17:20:26.885310,153,3564
1809,1810,2024-02-18 12:27:29.585105,170,3565
1810,1811,2024-01-10 01:44:47.754369,218,3075
1811,1812,2024-01-23 16:11:52.923867,207,4166
1812,1813,2024-01-30 06:47:23.064766,69,5133
1813,1814,2024-01-19 12:39:34.737596,173,8990
1814,1815,2024-02-17 11:23:32.184080,166,6660
1815,1816,2024-02-20 13:11:53.539981,288,8283
1816,1817,2024-01-19 18:07:53.865312,294,3092
1817,1818,2024-02-03 08:01:17.310618,251,3271
1818,1819,2024-01-02 20:28:14.203920,43,2407
1819,1820,2024-01-23 08:13:51.948624,52,2854
1820,1821,2024-02-07 09:09:07.275733,70,9529
1821,1822,2024-01-04 04:19:16.308251,6,1509
1822,1823,2024-01-02 15:19:06.114232,89,6553
1823,1824,2024-01-07 11:36:50.501261,142,1957
1824,1825,2024-01-22 01:48:20.985603,195,339
1825,1826,2024-02-18 16:44:07.832804,200,9517
1826,1827,2024-01-22 04:52:14.666035,291,6368
1827,1828,2024-01-09 11:20:58.822907,307,6640
1828,1829,2024-02-18 15:04:07.635404,230,8124
1829,1830,2024-01-21 20:19:57.135813,3,6057
1830,1831,2024-01-08 02:41:21.991265,187,4713
1831,1832,2024-01-31 08:21:48.769191,42,5983
1832,1833,2024-01-23 15:07:59.131157,129,5943
1833,1834,2024-01-04 21:41:58.047855,8,5683
1834,1835,2024-01-09 20:34:00.861928,205,5888
1835,1836,2024-01-02 03:53:01.778736,287,1604
1836,1837,2024-02-05 22:05:22.111383,79,1548
1837,1838,2024-02-15 03:02:59.502520,95,4987
1838,1839,2024-02-18 10:44:03.463587,95,1394
1839,1840,2024-01-02 22:29:04.715284,293,6209
1840,1841,2024-01-14 08:59:14.214565,132,832
1841,1842,2024-01-01 08:05:39.786971,121,1704
1842,1843,2024-02-09 16:38:39.850187,130,5299
1843,1844,2024-02-12 00:15:26.150952,44,2663
1844,1845,2024-02-18 23:06:05.371192,89,3293
1845,1846,2024-01-31 02:47:23.217233,80,8263
1846,1847,2024-01-05 09:36:05.859727,94,4263
1847,1848,2024-02-01 05:58:15.371454,255,6940
1848,1849,2024-02-19 23:56:16.802320,32,6671
1849,1850,2024-01-18 15:36:00.056130,309,3460
1850,1851,2024-01-31 12:48:08.194441,161,4526
1851,1852,2024-01-19 15:27:23.124344,71,9761
1852,1853,2024-02-04 05:12:51.954427,258,5396
1853,1854,2024-02-17 03:36:00.830813,85,4419
1854,1855,2024-01-15 08:45:45.146936,248,6028
1855,1856,2024-01-25 00:31:20.632830,275,1291
1856,1857,2024-01-29 21:56:27.307153,7,7553
1857,1858,2024-02-04 07:19:48.881693,31,6159
1858,1859,2024-02-16 19:07:24.118443,268,1818
1859,1860,2024-01-05 13:59:03.783948,25,1145
1860,1861,2024-01-16 23:45:27.901961,7,9411
1861,1862,2024-01-01 01:40:27.832380,262,5683
1862,1863,2024-01-07 23:24:48.490777,290,7964
1863,1864,2024-02-05 23:42:55.622271,3,5139
1864,1865,2024-01-15 13:24:03.343555,106,8994
1865,1866,2024-01-15 21:09:31.744507,262,8634
1866,1867,2024-02-12 12:11:47.630343,24,5569
1867,1868,2024-02-13 09:00:30.828956,30,1812
1868,1869,2024-02-18 00:02:18.516563,140,6692
1869,1870,2024-01-01 17:48:48.038358,22,6526
1870,1871,2024-01-05 08:40:30.495487,25,7822
1871,1872,2024-01-03 21:42:00.068508,243,5515
1872,1873,2024-01-05 15:03:41.840966,290,5101
1873,1874,2024-02-15 13:16:29.024425,104,532
1874,1875,2024-01-07 20:33:40.647944,144,2996
1875,1876,2024-01-29 00:44:02.857914,180,8377
1876,1877,2024-01-12 17:25:20.102147,136,2100
1877,1878,2024-01-05 10:25:39.272926,70,8522
1878,1879,2024-01-08 16:17:35.321640,173,7862
1879,1880,2024-01-05 17:08:45.059974,8,694
1880,1881,2024-02-11 08:32:35.086643,200,6723
1881,1882,2024-01-18 13:31:49.904540,292,2320
1882,1883,2024-02-01 07:42:42.123837,93,2816
1883,1884,2024-01-05 21:22:47.980525,30,176
1884,1885,2024-02-20 02:28:48.104439,293,9064
1885,1886,2024-01-15 12:05:33.668381,200,3583
1886,1887,2024-01-17 21:42:40.664849,252,3661
1887,1888,2024-01-15 17:28:30.825474,176,4676
1888,1889,2024-01-06 00:02:02.653304,161,7664
1889,1890,2024-01-02 18:20:36.785240,119,54
1890,1891,2024-01-12 01:20:36.919055,45,9430
1891,1892,2024-01-06 03:41:45.204006,66,8480
1892,1893,2024-02-17 22:44:49.711490,250,9241
1893,1894,2024-02-05 04:10:43.903634,210,1498
1894,1895,2024-01-12 03:32:38.604638,42,596
1895,1896,2024-01-14 11:14:16.208251,28,5106
1896,1897,2024-01-10 09:52:58.903495,141,8902
1897,1898,2024-01-26 20:43:31.000318,91,421
1898,1899,2024-01-29 22:47:54.503875,251,4236
1899,1900,2024-02-04 09:59:21.032250,279,9952
1900,1901,2024-01-16 22:43:02.037960,20,5660
1901,1902,2024-02-13 19:07:14.212768,244,146
1902,1903,2024-01-10 06:28:01.375062,119,8162
1903,1904,2024-02-05 05:48:48.643782,207,8439
1904,1905,2024-01-21 04:37:38.373109,94,140
1905,1906,2024-01-04 17:39:36.778893,234,2768
1906,1907,2024-02-17 23:47:35.038623,112,9433
1907,1908,2024-01-07 00:29:45.362687,104,3068
1908,1909,2024-02-06 17:02:15.745287,97,7792
1909,1910,2024-02-11 05:57:18.789164,70,4213
1910,1911,2024-01-15 09:16:45.053157,57,9066
1911,1912,2024-02-08 13:27:53.943989,69,4390
1912,1913,2024-02-14 12:36:39.160441,263,1686
1913,1914,2024-01-06 21:47:12.976604,277,35
1914,1915,2024-02-19 12:46:41.102100,75,1281
1915,1916,2024-02-08 02:42:13.446019,267,5618
1916,1917,2024-01-29 00:46:56.045496,201,2
1917,1918,2024-01-02 16:31:29.271832,19,3377
1918,1919,2024-02-08 23:04:39.057732,231,3245
1919,1920,2024-01-02 05:11:04.010277,44,7129
1920,1921,2024-01-01 05:24:04.407564,208,9712
1921,1922,2024-01-07 16:28:33.278376,236,8845
1922,1923,2024-02-01 21:08:36.632405,108,7444
1923,1924,2024-02-17 20:43:05.471476,24,9609
1924,1925,2024-01-04 19:13:31.038338,58,2292
1925,1926,2024-01-07 11:15:01.916076,191,6712
1926,1927,2024-02-11 20:28:42.029519,280,5960
1927,1928,2024-01-14 21:29:44.708321,293,6912
1928,1929,2024-01-06 12:01:03.272988,136,2053
1929,1930,2024-02-05 10:04:25.917252,251,9469
1930,1931,2024-01-19 17:46:15.953697,198,2090
1931,1932,2024-02-04 10:43:46.264091,246,2605
1932,1933,2024-01-01 11:47:04.095399,227,9142
1933,1934,2024-01-23 00:23:39.906583,21,6385
1934,1935,2024-01-17 06:08:18.430914,4,937
1935,1936,2024-02-07 10:36:31.995553,126,9424
1936,1937,2024-02-12 23:15:53.588689,58,1532
1937,1938,2024-01-31 03:19:54.160397,53,9757
1938,1939,2024-01-30 16:36:48.722378,219,9299
1939,1940,2024-02-05 14:30:43.179308,56,9130
1940,1941,2024-01-13 19:37:54.150674,187,3348
1941,1942,2024-02-04 03:18:26.362324,177,3685
1942,1943,2024-01-26 08:05:10.508181,147,7510
1943,1944,2024-02-15 12:01:48.633992,251,3670
1944,1945,2024-01-16 14:27:04.836891,136,265
1945,1946,2024-02-11 17:11:25.473638,135,814
1946,1947,2024-01-14 06:24:57.658608,197,1076
1947,1948,2024-01-30 18:01:13.019583,198,5767
1948,1949,2024-02-13 11:07:37.558786,166,4865
1949,1950,2024-02-16 08:31:05.919896,157,4902
1950,1951,2024-01-20 18:30:56.019424,78,5424
1951,1952,2024-01-12 17:30:44.117764,299,4933
1952,1953,2024-02-18 23:48:12.200313,60,2388
1953,1954,2024-01-15 19:50:39.848422,236,4569
1954,1955,2024-01-12 16:04:02.514443,72,1973
1955,1956,2024-01-07 23:10:29.327298,272,3911
1956,1957,2024-01-16 14:52:55.505401,128,3871
1957,1958,2024-01-21 03:55:31.170337,1,7980
1958,1959,2024-02-10 12:26:43.800173,212,1484
1959,1960,2024-01-18 19:25:30.363925,232,2053
1960,1961,2024-01-23 12:39:23.014209,103,32
1961,1962,2024-01-04 19:03:11.937227,268,7114
1962,1963,2024-02-13 08:48:29.641359,169,1092
1963,1964,2024-01-22 15:42:46.947296,299,2996
1964,1965,2024-02-10 09:09:26.375939,248,6882
1965,1966,2024-02-03 02:50:17.962106,307,3224
1966,1967,2024-02-16 22:55:21.668093,213,5908
1967,1968,2024-01-28 06:16:19.054489,132,8945
1968,1969,2024-01-26 07:59:12.630788,70,2530
1969,1970,2024-01-04 13:17:38.079148,113,1672
1970,1971,2024-01-24 16:05:25.538654,216,7245
1971,1972,2024-01-01 02:09:22.952066,103,9021
1972,1973,2024-01-20 14:03:28.238070,193,3355
1973,1974,2024-02-16 14:58:14.717940,233,4572
1974,1975,2024-02-08 04:00:35.333157,238,6227
1975,1976,2024-01-02 18:44:58.524149,240,7709
1976,1977,2024-01-28 05:12:07.157974,126,3200
1977,1978,2024-01-10 16:39:40.768808,225,7681
1978,1979,2024-01-18 09:36:33.466166,136,474
1979,1980,2024-01-18 19:32:31.569635,20,41
1980,1981,2024-02-04 02:30:02.323387,285,4782
1981,1982,2024-02-10 09:59:21.309841,283,7406
1982,1983,2024-02-17 00:40:04.636810,94,8806
1983,1984,2024-02-03 04:50:12.541884,37,5103
1984,1985,2024-02-08 20:46:04.979250,84,7875
1985,1986,2024-02-04 02:00:27.813462,25,8512
1986,1987,2024-01-24 02:15:43.634897,252,6001
1987,1988,2024-01-23 12:55:59.417978,109,7635
1988,1989,2024-01-06 21:35:40.906866,16,950
1989,1990,2024-01-22 15:25:23.890263,41,9430
1990,1991,2024-01-10 02:24:39.448816,4,6753
1991,1992,2024-01-19 21:53:46.095690,255,5393
1992,1993,2024-02-16 19:15:28.515977,254,4526
1993,1994,2024-01-23 05:54:43.472278,30,9424
1994,1995,2024-01-13 12:40:26.741153,71,1938
1995,1996,2024-02-16 22:41:36.473175,100,2644
1996,1997,2024-01-12 02:40:23.686920,305,9764
1997,1998,2024-01-10 19:11:08.987750,169,7747
1998,1999,2024-01-05 15:51:34.731158,23,1696
1999,2000,2024-01-26 05:47:45.614862,47,255
2000,2001,2024-02-15 03:15:41.488949,238,825
2001,2002,2024-02-17 22:36:46.818592,108,4259
2002,2003,2024-01-20 13:00:58.690423,179,9953
2003,2004,2024-02-06 00:47:18.995219,82,5602
2004,2005,2024-02-11 07:14:25.863404,233,5233
2005,2006,2024-01-30 14:47:32.062088,35,2798
2006,2007,2024-02-07 06:36:04.841653,216,9274
2007,2008,2024-01-19 19:57:53.464242,109,5660
2008,2009,2024-01-02 11:09:45.452038,153,5902
2009,2010,2024-01-13 05:20:50.476595,99,556
2010,2011,2024-01-03 20:16:33.789282,279,3571
2011,2012,2024-02-13 05:44:26.680730,35,1418
2012,2013,2024-01-20 16:59:16.177068,70,6253
2013,2014,2024-02-08 00:07:10.051184,36,2512
2014,2015,2024-01-19 12:43:50.795597,114,5996
2015,2016,2024-01-19 04:36:50.351809,101,8704
2016,2017,2024-01-08 18:24:48.554959,171,545
2017,2018,2024-02-05 14:42:46.406295,226,8780
2018,2019,2024-02-02 19:23:11.765152,290,9798
2019,2020,2024-02-04 19:29:45.290659,110,807
2020,2021,2024-02-14 05:36:22.517446,124,8602
2021,2022,2024-01-29 06:40:17.571079,257,3200
2022,2023,2024-01-26 11:24:45.065363,240,6752
2023,2024,2024-01-17 09:12:33.099337,188,920
2024,2025,2024-02-01 12:44:05.588052,204,1144
2025,2026,2024-02-05 03:30:54.315675,202,1582
2026,2027,2024-01-15 06:09:55.083188,306,6689
2027,2028,2024-01-10 13:37:30.290674,243,7996
2028,2029,2024-01-29 15:16:08.331031,234,1213
2029,2030,2024-02-17 15:57:29.196136,44,5136
2030,2031,2024-01-16 13:07:36.622930,296,8318
2031,2032,2024-02-07 07:59:24.212936,66,3156
2032,2033,2024-02-10 15:27:37.585724,147,3216
2033,2034,2024-01-22 21:34:47.902776,153,1184
2034,2035,2024-02-09 06:34:03.910206,45,4269
2035,2036,2024-01-07 18:58:38.440603,270,4969
2036,2037,2024-01-01 00:55:50.644070,108,5863
2037,2038,2024-02-09 21:19:31.995485,229,9209
2038,2039,2024-02-14 00:58:07.548951,295,5852
2039,2040,2024-01-14 03:14:59.526810,88,6214
2040,2041,2024-02-19 21:36:06.724969,95,7687
2041,2042,2024-02-14 02:20:39.797849,172,8750
2042,2043,2024-02-12 12:51:01.891605,272,749
2043,2044,2024-02-02 16:57:19.657228,42,8378
2044,2045,2024-02-05 04:00:25.945575,200,6744
2045,2046,2024-01-24 00:12:29.201713,186,2197
2046,2047,2024-01-17 09:18:33.091955,149,4325
2047,2048,2024-01-30 14:25:05.825240,262,4412
2048,2049,2024-02-08 02:45:17.230065,122,1361
2049,2050,2024-02-03 06:38:10.064107,51,2956
2050,2051,2024-02-01 05:33:15.807654,33,5274
2051,2052,2024-01-22 18:20:46.626401,184,5323
2052,2053,2024-01-12 16:48:14.962458,168,2083
2053,2054,2024-01-24 22:02:15.615436,306,1469
2054,2055,2024-01-01 18:19:37.756615,37,4903
2055,2056,2024-01-16 02:27:22.288878,270,8916
2056,2057,2024-01-16 04:56:18.015251,180,3019
2057,2058,2024-01-17 12:15:23.457311,63,1372
2058,2059,2024-02-07 17:53:26.283380,182,5889
2059,2060,2024-02-13 14:25:21.995866,291,9168
2060,2061,2024-02-08 04:05:19.812834,237,49
2061,2062,2024-02-13 16:39:10.481412,281,7183
2062,2063,2024-01-18 00:01:08.232374,281,7567
2063,2064,2024-02-03 12:07:26.186503,154,9648
2064,2065,2024-01-15 12:20:47.890320,156,2466
2065,2066,2024-02-06 07:43:21.397156,231,3103
2066,2067,2024-02-03 12:54:34.902921,246,6272
